inchikey,task,label,smiles,scaffold_smiles,chembl_id,n_activities,assay_ids,target_ids,data_source,chembl_release,retrieved_at
ZFXYFBGIUFBOJW-UHFFFAOYSA-N,ros_scavenging,4.49,Cn1c(=O)c2[nH]cnc2n(C)c1=O,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,DEMO034,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
ZFXYFBGIUFBOJW-UHFFFAOYSA-N,cytotox,4.065,Cn1c(=O)c2[nH]cnc2n(C)c1=O,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,DEMO034,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
YAAWASYJIRZXSZ-UHFFFAOYSA-N,dna_binding,5.18,Nc1ccnc(N)n1,c1cncnc1,DEMO035,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
YAAWASYJIRZXSZ-UHFFFAOYSA-N,ros_scavenging,4.07,Nc1ccnc(N)n1,c1cncnc1,DEMO035,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
YAAWASYJIRZXSZ-UHFFFAOYSA-N,cytotox,3.887,Nc1ccnc(N)n1,c1cncnc1,DEMO035,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
FTVWIRXFELQLPI-UHFFFAOYSA-N,dna_binding,4.555,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,O=C1CC(c2ccccc2)Oc2ccccc21,DEMO036,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
FTVWIRXFELQLPI-UHFFFAOYSA-N,ros_scavenging,5.088,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,O=C1CC(c2ccccc2)Oc2ccccc21,DEMO036,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
FTVWIRXFELQLPI-UHFFFAOYSA-N,cytotox,4.966,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,O=C1CC(c2ccccc2)Oc2ccccc21,DEMO036,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
GEYBMYRBIABFTA-UHFFFAOYSA-N,dna_binding,4.56,COc1ccc(CC(N)C(=O)O)cc1,c1ccccc1,DEMO037,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
GEYBMYRBIABFTA-UHFFFAOYSA-N,ros_scavenging,4.585,COc1ccc(CC(N)C(=O)O)cc1,c1ccccc1,DEMO037,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
GEYBMYRBIABFTA-UHFFFAOYSA-N,cytotox,4.378,COc1ccc(CC(N)C(=O)O)cc1,c1ccccc1,DEMO037,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
KZSNJWFQEVHDMF-UHFFFAOYSA-N,dna_binding,4.416,CC(C)C(N)C(=O)O,,DEMO038,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
KZSNJWFQEVHDMF-UHFFFAOYSA-N,ros_scavenging,4.283,CC(C)C(N)C(=O)O,,DEMO038,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
KZSNJWFQEVHDMF-UHFFFAOYSA-N,cytotox,3.977,CC(C)C(N)C(=O)O,,DEMO038,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
WGQKYBSKWIADBV-UHFFFAOYSA-N,dna_binding,4.736,NCc1ccccc1,c1ccccc1,DEMO039,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
WGQKYBSKWIADBV-UHFFFAOYSA-N,ros_scavenging,4.073,NCc1ccccc1,c1ccccc1,DEMO039,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
WGQKYBSKWIADBV-UHFFFAOYSA-N,cytotox,4.1,NCc1ccccc1,c1ccccc1,DEMO039,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
OJGMBLNIHDZDGS-UHFFFAOYSA-N,dna_binding,4.708,CCNc1ccccc1,c1ccccc1,DEMO040,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
OJGMBLNIHDZDGS-UHFFFAOYSA-N,ros_scavenging,4.059,CCNc1ccccc1,c1ccccc1,DEMO040,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
OJGMBLNIHDZDGS-UHFFFAOYSA-N,cytotox,4.302,CCNc1ccccc1,c1ccccc1,DEMO040,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
ZBCATMYQYDCTIZ-UHFFFAOYSA-N,dna_binding,4.552,Cc1ccc(O)c(O)c1,c1ccccc1,DEMO041,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
ZBCATMYQYDCTIZ-UHFFFAOYSA-N,ros_scavenging,4.456,Cc1ccc(O)c(O)c1,c1ccccc1,DEMO041,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
ZBCATMYQYDCTIZ-UHFFFAOYSA-N,cytotox,4.207,Cc1ccc(O)c(O)c1,c1ccccc1,DEMO041,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,dna_binding,4.708,O=c1ccc2ccccc2o1,O=c1ccc2ccccc2o1,DEMO042,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,ros_scavenging,4.554,O=c1ccc2ccccc2o1,O=c1ccc2ccccc2o1,DEMO042,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,cytotox,4.354,O=c1ccc2ccccc2o1,O=c1ccc2ccccc2o1,DEMO042,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
IANQTJSKSUMEQM-UHFFFAOYSA-N,dna_binding,4.714,c1ccc2occc2c1,c1ccc2occc2c1,DEMO043,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
IANQTJSKSUMEQM-UHFFFAOYSA-N,ros_scavenging,4.352,c1ccc2occc2c1,c1ccc2occc2c1,DEMO043,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
IANQTJSKSUMEQM-UHFFFAOYSA-N,cytotox,4.337,c1ccc2occc2c1,c1ccc2occc2c1,DEMO043,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
SIKJAQJRHWYJAI-UHFFFAOYSA-N,dna_binding,4.866,c1ccc2[nH]ccc2c1,c1ccc2[nH]ccc2c1,DEMO044,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
SIKJAQJRHWYJAI-UHFFFAOYSA-N,ros_scavenging,4.153,c1ccc2[nH]ccc2c1,c1ccc2[nH]ccc2c1,DEMO044,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
SIKJAQJRHWYJAI-UHFFFAOYSA-N,cytotox,4.294,c1ccc2[nH]ccc2c1,c1ccc2[nH]ccc2c1,DEMO044,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
SMWDFEZZVXVKRB-UHFFFAOYSA-N,dna_binding,4.892,c1ccc2ncccc2c1,c1ccc2ncccc2c1,DEMO045,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
SMWDFEZZVXVKRB-UHFFFAOYSA-N,ros_scavenging,4.171,c1ccc2ncccc2c1,c1ccc2ncccc2c1,DEMO045,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
SMWDFEZZVXVKRB-UHFFFAOYSA-N,cytotox,4.352,c1ccc2ncccc2c1,c1ccc2ncccc2c1,DEMO045,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
TXFPEBPIARQUIG-UHFFFAOYSA-N,dna_binding,4.528,CC(=O)c1ccc(O)cc1,c1ccccc1,DEMO046,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
TXFPEBPIARQUIG-UHFFFAOYSA-N,ros_scavenging,4.444,CC(=O)c1ccc(O)cc1,c1ccccc1,DEMO046,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
TXFPEBPIARQUIG-UHFFFAOYSA-N,cytotox,4.284,CC(=O)c1ccc(O)cc1,c1ccccc1,DEMO046,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
ALYNCZNDIQEVRV-UHFFFAOYSA-N,dna_binding,4.676,Nc1ccc(C(=O)O)cc1,c1ccccc1,DEMO047,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
ALYNCZNDIQEVRV-UHFFFAOYSA-N,ros_scavenging,4.443,Nc1ccc(C(=O)O)cc1,c1ccccc1,DEMO047,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
ALYNCZNDIQEVRV-UHFFFAOYSA-N,cytotox,4.194,Nc1ccc(C(=O)O)cc1,c1ccccc1,DEMO047,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
PLIKAWJENQZMHA-UHFFFAOYSA-N,dna_binding,4.732,Nc1ccc(O)cc1,c1ccccc1,DEMO048,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
PLIKAWJENQZMHA-UHFFFAOYSA-N,ros_scavenging,4.271,Nc1ccc(O)cc1,c1ccccc1,DEMO048,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
PLIKAWJENQZMHA-UHFFFAOYSA-N,cytotox,4.083,Nc1ccc(O)cc1,c1ccccc1,DEMO048,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
GDEHXPCZWFXRKC-UHFFFAOYSA-N,dna_binding,4.5,CC(C)Cc1ccc(O)cc1,c1ccccc1,DEMO049,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
GDEHXPCZWFXRKC-UHFFFAOYSA-N,ros_scavenging,4.23,CC(C)Cc1ccc(O)cc1,c1ccccc1,DEMO049,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
GDEHXPCZWFXRKC-UHFFFAOYSA-N,cytotox,4.489,CC(C)Cc1ccc(O)cc1,c1ccccc1,DEMO049,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
HXDOZKJGKXYMEW-UHFFFAOYSA-N,dna_binding,4.556,CCc1ccc(O)cc1,c1ccccc1,DEMO050,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
HXDOZKJGKXYMEW-UHFFFAOYSA-N,ros_scavenging,4.258,CCc1ccc(O)cc1,c1ccccc1,DEMO050,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
HXDOZKJGKXYMEW-UHFFFAOYSA-N,cytotox,4.282,CCc1ccc(O)cc1,c1ccccc1,DEMO050,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
ASHGTJPOSUFTGB-UHFFFAOYSA-N,dna_binding,4.552,COc1cccc(O)c1,c1ccccc1,DEMO051,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
ASHGTJPOSUFTGB-UHFFFAOYSA-N,ros_scavenging,4.456,COc1cccc(O)c1,c1ccccc1,DEMO051,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
ASHGTJPOSUFTGB-UHFFFAOYSA-N,cytotox,4.207,COc1cccc(O)c1,c1ccccc1,DEMO051,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
JWAZRIHNYRIHIV-UHFFFAOYSA-N,dna_binding,4.712,Oc1ccc2ccccc2c1,c1ccc2ccccc2c1,DEMO052,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
JWAZRIHNYRIHIV-UHFFFAOYSA-N,ros_scavenging,4.356,Oc1ccc2ccccc2c1,c1ccc2ccccc2c1,DEMO052,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
JWAZRIHNYRIHIV-UHFFFAOYSA-N,cytotox,4.459,Oc1ccc2ccccc2c1,c1ccc2ccccc2c1,DEMO052,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
JGSARLDLIJGVTE-UHFFFAOYSA-N,dna_binding,4.431,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12,DEMO053,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
JGSARLDLIJGVTE-UHFFFAOYSA-N,ros_scavenging,4.646,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12,DEMO053,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
JGSARLDLIJGVTE-UHFFFAOYSA-N,cytotox,4.967,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12,DEMO053,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
